timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2025-12-15T00:00:00.000Z,1.8,0,236,7,,
2025-12-15T01:00:00.000Z,1.7,0,234,6.6,,
2025-12-15T02:00:00.000Z,1.3,0,207,7,,
2025-12-15T03:00:00.000Z,2.5,0,224,7.2,,
2025-12-15T04:00:00.000Z,2.5,0,223,6.1,,
2025-12-15T05:00:00.000Z,2.6,0,221,7,,
2025-12-15T06:00:00.000Z,2.8,0,234,9.5,,
2025-12-15T07:00:00.000Z,2.8,0,232,8,,
2025-12-15T08:00:00.000Z,2.9,0,233,6.5,,
2025-12-15T09:00:00.000Z,2.7,0,237,7.4,,
2025-12-15T10:00:00.000Z,2.6,0,240,8.1,,
2025-12-15T11:00:00.000Z,3,0,244,7.5,,
2025-12-15T12:00:00.000Z,2.7,0,242,2.6,,
2025-12-15T13:00:00.000Z,2.8,0,247,4.9,,
2025-12-15T14:00:00.000Z,2.7,0,258,3.8,,
2025-12-15T15:00:00.000Z,1.5,0,325,2.2,,
2025-12-15T17:00:00.000Z,1.7,0,288,1.9,,
2025-12-15T18:00:00.000Z,1.8,0,186,1.9,,
2025-12-15T19:00:00.000Z,2.1,0,194,1.8,,
2025-12-15T20:00:00.000Z,1.9,0,174,2.5,,
2025-12-15T21:00:00.000Z,1.9,0,184,2.5,,
2025-12-15T22:00:00.000Z,1.9,0,194,2.5,,
2025-12-16T00:00:00.000Z,1.9,0,195,2.6,,
2025-12-16T01:00:00.000Z,2.2,0,172,3,,
2025-12-16T02:00:00.000Z,2.3,0,200,4,,
2025-12-16T03:00:00.000Z,2.3,0.1,218,3.2,,
2025-12-16T04:00:00.000Z,2.4,0.1,214,2.7,,
2025-12-16T05:00:00.000Z,2.5,0.1,240,1.4,,
2025-12-16T06:00:00.000Z,2.3,0.1,223,1.6,,
2025-12-16T07:00:00.000Z,2,0.1,262,1.9,,
2025-12-16T08:00:00.000Z,1.8,0,257,2.5,,
2025-12-16T09:00:00.000Z,1.7,0,239,2.4,,
2025-12-16T10:00:00.000Z,1.9,0,239,3.4,,
2025-12-16T11:00:00.000Z,2.1,0,247,3.6,,
2025-12-16T12:00:00.000Z,2.2,0,240,3.3,,
2025-12-16T13:00:00.000Z,2,0,246,4,,
2025-12-16T14:00:00.000Z,2,0,254,7.3,,
2025-12-16T15:00:00.000Z,1.8,0,262,5.6,,
2025-12-16T16:00:00.000Z,1.7,0,259,5.7,,
2025-12-16T17:00:00.000Z,1.5,0,267,5.3,,
2025-12-16T18:00:00.000Z,1.5,0,254,3,,
2025-12-16T19:00:00.000Z,1.4,0,265,1,,
2025-12-16T20:00:00.000Z,1.4,0,238,3.7,,
2025-12-16T21:00:00.000Z,1.5,0,255,4.4,,
2025-12-16T22:00:00.000Z,1.2,0,243,4,,
2025-12-16T23:00:00.000Z,1.9,0,261,5.2,,
2025-12-17T00:00:00.000Z,2,0,233,2.7,,
2025-12-17T01:00:00.000Z,1.5,0.2,194,1.9,,
2025-12-17T02:00:00.000Z,1.5,0,186,1.6,,
2025-12-17T03:00:00.000Z,1.6,0.8,218,1.9,,
2025-12-17T04:00:00.000Z,0.4,1.9,256,2.5,,
2025-12-17T05:00:00.000Z,0,1.4,338,3.3,,
2025-12-17T06:00:00.000Z,0,0.5,330,4.7,,
2025-12-17T07:00:00.000Z,-0.3,0.2,334,4.3,,
2025-12-17T08:00:00.000Z,-0.2,0.7,331,4.8,,
2025-12-17T09:00:00.000Z,-0.5,0.1,327,3.2,,
2025-12-17T10:00:00.000Z,-0.8,0,287,4.2,,
2025-12-17T11:00:00.000Z,-0.9,0,280,5,,
2025-12-17T12:00:00.000Z,-0.9,0,275,4,,
2025-12-17T13:00:00.000Z,-1.4,0,271,3.5,,
2025-12-17T14:00:00.000Z,-1.8,0,255,2.8,,
2025-12-17T15:00:00.000Z,-1.2,0,264,3.3,,
2025-12-17T16:00:00.000Z,-1.6,0,252,3.5,,
2025-12-17T17:00:00.000Z,-2.3,0,258,4.1,,
2025-12-17T18:00:00.000Z,-2.6,0,253,4.3,,
2025-12-17T19:00:00.000Z,-2.2,0,211,2.9,,
2025-12-17T20:00:00.000Z,-3.5,0,192,4.4,,
2025-12-17T21:00:00.000Z,-2.5,0,230,4.5,,
2025-12-17T22:00:00.000Z,-4.5,0,239,6.3,,
2025-12-17T23:00:00.000Z,-3.9,0,225,6.7,,
2025-12-18T00:00:00.000Z,-4.1,0,207,6.7,,
2025-12-18T01:00:00.000Z,-4,0,200,7.9,,
2025-12-18T02:00:00.000Z,-2.6,0,220,10.4,,
2025-12-18T03:00:00.000Z,-1.9,0,231,10.2,,
2025-12-18T04:00:00.000Z,-1.6,0,226,9.4,,
2025-12-18T05:00:00.000Z,-0.5,0,215,7.4,,
2025-12-18T06:00:00.000Z,-0.2,0.1,184,2.5,,
2025-12-18T07:00:00.000Z,0,0.2,185,3.3,,
2025-12-18T08:00:00.000Z,-0.2,0,207,8.1,,
2025-12-18T09:00:00.000Z,-0.3,0.1,208,9,,
2025-12-18T10:00:00.000Z,-0.7,0.3,205,10.5,,
2025-12-18T11:00:00.000Z,-0.6,0.1,210,11.3,,
2025-12-18T12:00:00.000Z,-0.6,0.2,208,9.9,,
2025-12-18T13:00:00.000Z,-0.7,1.1,211,7.7,,
2025-12-18T14:00:00.000Z,-0.5,0.4,218,8.5,,
2025-12-18T15:00:00.000Z,0.1,0,224,8.8,,
2025-12-18T16:00:00.000Z,0.6,0,223,9.6,,
2025-12-18T17:00:00.000Z,1.6,0,237,8.9,,
2025-12-18T18:00:00.000Z,1.7,0,249,8.8,,
2025-12-18T19:00:00.000Z,1.4,0,253,10.4,,
2025-12-18T20:00:00.000Z,1.1,0,250,7.8,,
2025-12-18T21:00:00.000Z,1.3,0,252,8.9,,
2025-12-18T22:00:00.000Z,1.2,0,244,7.2,,
2025-12-18T23:00:00.000Z,0.5,0,204,5.1,,
2025-12-19T00:00:00.000Z,0.9,0,198,4.3,,
2025-12-19T01:00:00.000Z,0.6,0,212,5.5,,
2025-12-19T02:00:00.000Z,0.8,0,224,3.8,,
2025-12-19T03:00:00.000Z,3.5,0,245,3.5,,
2025-12-19T04:00:00.000Z,3.8,0,185,3.9,,
2025-12-19T05:00:00.000Z,0.8,0,195,5.1,,
2025-12-19T06:00:00.000Z,0.8,0,175,4.6,,
2025-12-19T07:00:00.000Z,0.5,0,155,5.6,,
2025-12-19T08:00:00.000Z,0.6,0,166,6.4,,
2025-12-19T09:00:00.000Z,0.5,0,155,5.4,,
2025-12-19T10:00:00.000Z,0.8,0,179,6.7,,
2025-12-19T11:00:00.000Z,1.2,0.3,188,7.9,,
2025-12-19T12:00:00.000Z,1.8,0.2,195,6.8,,
2025-12-19T13:00:00.000Z,2,0.1,216,6.8,,
2025-12-19T14:00:00.000Z,1.8,0,246,5.6,,
2025-12-19T15:00:00.000Z,1.2,0,229,6.9,,
2025-12-19T16:00:00.000Z,1.1,0,230,6.3,,
2025-12-19T17:00:00.000Z,1.5,0,237,8.1,,
2025-12-19T18:00:00.000Z,1.4,0,231,10.1,,
2025-12-19T19:00:00.000Z,1.7,0,237,9.8,,
2025-12-19T20:00:00.000Z,1.6,0,233,9.8,,
2025-12-19T21:00:00.000Z,1.2,0,228,9,,
2025-12-19T22:00:00.000Z,1.1,0,234,9.8,,
2025-12-19T23:00:00.000Z,1.1,0,234,8.8,,
2025-12-20T00:00:00.000Z,1.4,0,245,10.4,,
2025-12-20T01:00:00.000Z,1,0,246,10,,
2025-12-20T02:00:00.000Z,1.2,0,243,10.9,,
2025-12-20T03:00:00.000Z,1.2,0,240,10.5,,
2025-12-20T04:00:00.000Z,0.9,0,225,4.7,,
2025-12-20T05:00:00.000Z,0.8,0,240,6.7,,
2025-12-20T06:00:00.000Z,0.9,0,254,8.8,,
2025-12-20T07:00:00.000Z,0.3,0,264,8.5,,
2025-12-20T08:00:00.000Z,0.2,0,257,7.6,,
2025-12-20T09:00:00.000Z,0.8,0,270,11.3,,
2025-12-20T10:00:00.000Z,1,0,261,10.8,,
2025-12-20T11:00:00.000Z,1.1,0,260,10.5,,
2025-12-20T12:00:00.000Z,0.2,0,278,10.3,,
2025-12-20T13:00:00.000Z,1,0,299,8.7,,
2025-12-20T14:00:00.000Z,1,0,303,5.4,,
2025-12-20T15:00:00.000Z,1.2,0,311,7.6,,
2025-12-20T16:00:00.000Z,1.1,0,303,8.3,,
2025-12-20T17:00:00.000Z,1.5,0,321,10,,
2025-12-20T18:00:00.000Z,1.2,0,323,6.8,,
2025-12-20T19:00:00.000Z,1,0,316,7.5,,
2025-12-20T20:00:00.000Z,1.3,0,312,8.6,,
2025-12-20T21:00:00.000Z,1.2,0,324,8.2,,
2025-12-20T22:00:00.000Z,0.7,0,313,7.1,,
2025-12-20T23:00:00.000Z,0.4,0,308,5.8,,
2025-12-21T00:00:00.000Z,0.9,0,306,7.8,,
2025-12-21T01:00:00.000Z,0.7,0,299,7.1,,
2025-12-21T02:00:00.000Z,-0.3,0,304,6.8,,
2025-12-21T03:00:00.000Z,0.3,0,287,6.4,,
2025-12-21T04:00:00.000Z,-0.2,0,285,5,,
2025-12-21T05:00:00.000Z,-0.8,0,297,6.1,,
2025-12-21T06:00:00.000Z,-0.4,0,304,7.6,,
2025-12-21T07:00:00.000Z,-0.7,0,320,5.4,,
2025-12-21T08:00:00.000Z,-0.7,0,317,8.1,,
2025-12-21T09:00:00.000Z,-0.6,0,318,6.7,,
2025-12-21T10:00:00.000Z,-0.3,0,323,7.2,,
2025-12-21T11:00:00.000Z,-0.6,0,323,6.8,,
2025-12-21T12:00:00.000Z,-0.7,0,337,5.6,,
2025-12-21T13:00:00.000Z,-1.2,0,314,5.8,,
2025-12-21T14:00:00.000Z,-1.5,0,333,6.2,,
2025-12-21T15:00:00.000Z,-1.5,0,324,5.2,,
2025-12-21T16:00:00.000Z,-1.6,0,322,4.5,,
2025-12-21T17:00:00.000Z,-1.5,0,319,4.3,,
2025-12-21T18:00:00.000Z,-2.3,0,304,4,,
2025-12-21T19:00:00.000Z,-2.6,0,303,3.5,,
2025-12-21T20:00:00.000Z,-2.2,0,312,3.7,,
2025-12-21T21:00:00.000Z,-2.4,0,303,3.1,,
2025-12-21T22:00:00.000Z,-2.4,0,329,2.6,,
2025-12-21T23:00:00.000Z,-2.4,0,320,3.4,,
2025-12-22T00:00:00.000Z,-2.3,0,344,2.6,,
2025-12-22T01:00:00.000Z,-2.4,0,338,3.3,,
2025-12-22T02:00:00.000Z,-2.6,0,348,2.9,,
2025-12-22T03:00:00.000Z,-2.6,0,352,2.6,,
2025-12-22T04:00:00.000Z,-2.6,0,360,2.1,,
2025-12-22T05:00:00.000Z,-2.7,0,7,1.9,,
2025-12-22T06:00:00.000Z,-2.9,0,10,2.2,,
2025-12-22T07:00:00.000Z,-3.8,0,358,2.5,,
2025-12-22T08:00:00.000Z,-4.1,0,359,2.5,,
2025-12-22T09:00:00.000Z,-3.7,0,11,2.3,,
2025-12-22T10:00:00.000Z,-3.8,0,2,2.3,,
2025-12-22T11:00:00.000Z,-4.1,0,350,2.4,,
2025-12-22T12:00:00.000Z,-5,0,12,1.7,,
2025-12-22T13:00:00.000Z,-5.6,0,18,1.8,,
2025-12-22T14:00:00.000Z,-5.1,0,60,1,,
2025-12-22T15:00:00.000Z,-5,0,111,1.4,,
2025-12-22T16:00:00.000Z,-5.9,0,92,1.3,,
2025-12-22T17:00:00.000Z,-7.5,0,87,0.9,,
2025-12-22T18:00:00.000Z,-7.1,0,163,2.2,,
2025-12-22T19:00:00.000Z,-6.4,0,198,2.5,,
2025-12-22T20:00:00.000Z,-7,0,197,2.8,,
2025-12-22T21:00:00.000Z,-8.7,0,186,2.8,,
2025-12-22T22:00:00.000Z,-6.7,0,206,2.2,,
2025-12-22T23:00:00.000Z,-10.2,0,214,2.9,,
2025-12-23T00:00:00.000Z,-7.6,0,240,2,,
2025-12-23T01:00:00.000Z,-10,0,229,3.3,,
2025-12-23T02:00:00.000Z,-9.4,0,246,3.8,,
2025-12-23T03:00:00.000Z,-9.4,0,242,3.7,,
2025-12-23T04:00:00.000Z,-9.7,0,256,4.5,,
2025-12-23T05:00:00.000Z,-9.5,0,252,4.8,,
2025-12-23T06:00:00.000Z,-9.3,0,253,5.6,,
2025-12-23T07:00:00.000Z,-9.2,0,253,5.1,,
2025-12-23T08:00:00.000Z,-9.9,0,249,6.9,,
2025-12-23T09:00:00.000Z,-9.2,0,240,4.7,,
2025-12-23T10:00:00.000Z,-8.4,0,238,5,,
2025-12-23T11:00:00.000Z,-7.7,0.2,243,6.4,,
2025-12-23T12:00:00.000Z,-7.3,0.1,253,5.6,,
2025-12-23T13:00:00.000Z,-7.3,0.1,270,5.6,,
2025-12-23T14:00:00.000Z,-7.3,0.1,265,7.1,,
2025-12-23T15:00:00.000Z,-7.4,0.1,257,4.6,,
2025-12-23T16:00:00.000Z,-7.5,0,259,4.9,,
2025-12-23T18:00:00.000Z,-6.7,0,316,3.9,,
2025-12-23T19:00:00.000Z,-5.9,0,328,4.7,,
2025-12-23T20:00:00.000Z,-5.8,0,320,4,,
2025-12-23T21:00:00.000Z,-5.2,0,318,4.5,,
2025-12-23T22:00:00.000Z,-3.7,0,325,5.1,,
2025-12-23T23:00:00.000Z,-2.9,0,328,5.4,,
2025-12-24T00:00:00.000Z,-2.4,0,327,5.6,,
2025-12-24T01:00:00.000Z,-2.4,0,327,5.8,,
2025-12-24T02:00:00.000Z,-2.5,0,331,5.5,,
2025-12-24T03:00:00.000Z,-1.7,0,329,4.9,,
2025-12-24T04:00:00.000Z,-1.9,0,329,4.4,,
2025-12-24T05:00:00.000Z,-2.1,0,319,5,,
2025-12-24T06:00:00.000Z,-2.3,0,315,4,,
2025-12-24T07:00:00.000Z,-2,0,320,3.5,,
2025-12-24T08:00:00.000Z,-2.3,0,314,3.1,,
2025-12-24T09:00:00.000Z,-1,0,306,4.1,,
2025-12-24T10:00:00.000Z,-0.9,0,288,4.2,,
2025-12-24T11:00:00.000Z,-1,0,297,4.6,,
2025-12-24T12:00:00.000Z,0,0,282,6,,
2025-12-24T13:00:00.000Z,0,0,295,4.8,,
2025-12-24T14:00:00.000Z,-0.3,0,289,6.3,,
2025-12-24T15:00:00.000Z,0.4,0,289,6.4,,
2025-12-24T16:00:00.000Z,0.1,0,284,5.9,,
2025-12-24T17:00:00.000Z,0.2,0,279,6.3,,
2025-12-24T18:00:00.000Z,0.6,0,283,4.8,,
2025-12-24T19:00:00.000Z,1.4,0,279,6,,
2025-12-24T20:00:00.000Z,1.1,0,285,6.5,,
2025-12-24T21:00:00.000Z,0.6,0,276,7.3,,
2025-12-24T22:00:00.000Z,0.7,0,271,7.1,,
2025-12-24T23:00:00.000Z,0.9,0,264,8.9,,
2025-12-25T00:00:00.000Z,0.2,0,255,8.5,,
2025-12-25T01:00:00.000Z,0.6,0,262,9.5,,
2025-12-25T02:00:00.000Z,1.2,0,255,7,,
2025-12-25T03:00:00.000Z,2.3,0,295,9.7,,
2025-12-25T04:00:00.000Z,2.5,0,298,13.6,,
2025-12-25T05:00:00.000Z,2.6,0,293,12.7,,
2025-12-25T06:00:00.000Z,2.5,0,286,13.1,,
2025-12-25T07:00:00.000Z,2.4,0,283,12.6,,
2025-12-25T08:00:00.000Z,2.9,0,287,13.7,,
2025-12-25T09:00:00.000Z,3.1,0,290,14,,
2025-12-25T10:00:00.000Z,3.4,0,285,14,,
2025-12-25T11:00:00.000Z,2.9,0,301,7.6,,
2025-12-25T12:00:00.000Z,3,0,310,9,,
2025-12-25T13:00:00.000Z,2.7,0,301,9.5,,
2025-12-25T14:00:00.000Z,2.9,0,300,8.4,,
2025-12-25T15:00:00.000Z,2.9,0,286,10.8,,
2025-12-25T16:00:00.000Z,3,0,299,9.5,,
2025-12-25T17:00:00.000Z,3,0,334,6.1,,
2025-12-25T18:00:00.000Z,3.2,0,301,11.7,,
2025-12-25T19:00:00.000Z,3,0,303,11.2,,
2025-12-25T20:00:00.000Z,2.9,0,293,9.9,,
2025-12-25T21:00:00.000Z,2.6,0,313,7.6,,
2025-12-25T22:00:00.000Z,3.1,0,300,6.4,,
2025-12-25T23:00:00.000Z,3.6,0,324,6.3,,
2025-12-26T00:00:00.000Z,2.9,0,303,8,,
2025-12-26T01:00:00.000Z,3.1,0,318,10.2,,
2025-12-26T02:00:00.000Z,3.2,0,316,10.3,,
2025-12-26T03:00:00.000Z,2.7,0,321,5.7,,
2025-12-26T04:00:00.000Z,2,0,295,4.2,,
2025-12-26T05:00:00.000Z,1.6,0,302,6.4,,
2025-12-26T06:00:00.000Z,2.5,0,336,5.4,,
2025-12-26T07:00:00.000Z,2,0,313,5.2,,
2025-12-26T08:00:00.000Z,1.8,0,304,6.1,,
2025-12-26T09:00:00.000Z,2.1,0,288,3.8,,
2025-12-26T10:00:00.000Z,2.9,0,277,3.9,,
2025-12-26T11:00:00.000Z,1.9,0,299,4.6,,
2025-12-26T12:00:00.000Z,2.3,0,300,5.1,,
2025-12-26T13:00:00.000Z,1.7,0,302,3.9,,
2025-12-26T14:00:00.000Z,1.9,0,311,3,,
2025-12-26T15:00:00.000Z,2.8,0,301,3.7,,
2025-12-26T16:00:00.000Z,3.8,0,302,3,,
2025-12-26T17:00:00.000Z,4,0,301,5.5,,
2025-12-26T18:00:00.000Z,5.5,0,300,5.4,,
2025-12-26T19:00:00.000Z,3.5,0,294,6.2,,
2025-12-26T20:00:00.000Z,4.2,0,286,5,,
2025-12-26T21:00:00.000Z,3.4,0,292,5.6,,
2025-12-26T22:00:00.000Z,3.9,0,275,7.1,,
2025-12-26T23:00:00.000Z,2.7,0,287,10.4,,
2025-12-27T00:00:00.000Z,1.9,0,288,13.7,,
2025-12-27T01:00:00.000Z,1.5,0,278,13.6,,
2025-12-27T02:00:00.000Z,1.4,0,283,11.4,,
2025-12-27T03:00:00.000Z,-1.3,0.2,307,14.1,,
2025-12-27T04:00:00.000Z,-1.8,0,300,12.8,,
2025-12-27T05:00:00.000Z,-2.8,0,309,14,,
2025-12-27T06:00:00.000Z,-3.5,0.2,307,11.9,,
2025-12-27T07:00:00.000Z,-3.6,0.6,319,9.8,,
2025-12-27T08:00:00.000Z,-4,0.1,309,12.3,,
2025-12-27T09:00:00.000Z,-4.1,0,310,13.6,,
2025-12-27T10:00:00.000Z,-4,0,307,15.7,,
2025-12-27T11:00:00.000Z,-3.6,0,312,17,,
2025-12-27T12:00:00.000Z,-3.7,0,321,14.1,,
2025-12-27T13:00:00.000Z,-3.9,0,323,14.6,,
2025-12-27T14:00:00.000Z,-4.1,0,330,14.4,,
2025-12-27T15:00:00.000Z,-4.1,0,336,14,,
2025-12-27T16:00:00.000Z,-4.3,0,334,15.5,,
2025-12-27T17:00:00.000Z,-4.4,0,337,12.2,,
2025-12-27T18:00:00.000Z,-4.4,0,343,12.9,,
2025-12-27T19:00:00.000Z,-4.7,0,327,14.2,,
2025-12-27T20:00:00.000Z,-4.2,0,333,14.7,,
2025-12-27T21:00:00.000Z,-4.6,0,344,10.2,,
2025-12-27T22:00:00.000Z,-4.6,0,337,11.6,,
2025-12-27T23:00:00.000Z,-4.6,0,333,9.3,,
2025-12-28T00:00:00.000Z,-4.7,0,325,9.7,,
2025-12-28T01:00:00.000Z,-4.2,0,328,7.8,,
2025-12-28T02:00:00.000Z,-3.7,0,326,8.8,,
2025-12-28T03:00:00.000Z,-4.5,0,342,2.3,,
2025-12-28T04:00:00.000Z,-3.5,0,299,3.6,,
2025-12-28T05:00:00.000Z,-3,0,304,9,,
2025-12-28T06:00:00.000Z,-2.2,0,304,10,,
2025-12-28T07:00:00.000Z,-2.4,0,299,5,,
2025-12-28T08:00:00.000Z,-2.6,0,276,4.7,,
2025-12-28T09:00:00.000Z,-2.4,0,286,8.4,,
2025-12-28T10:00:00.000Z,-2,0,283,12.8,,
2025-12-28T11:00:00.000Z,-1.3,0,287,11.8,,
2025-12-28T12:00:00.000Z,-1,0,287,10,,
2025-12-28T13:00:00.000Z,-0.9,0,296,10,,
2025-12-28T14:00:00.000Z,-0.4,0,297,11.5,,
2025-12-28T15:00:00.000Z,-0.4,0,298,12.8,,
2025-12-28T16:00:00.000Z,-0.4,0,296,11.9,,
2025-12-28T17:00:00.000Z,-0.3,0,309,13.3,,
2025-12-28T18:00:00.000Z,-0.9,0,310,11.9,,
2025-12-28T19:00:00.000Z,-1.7,0,314,9.8,,
2025-12-28T20:00:00.000Z,-2.5,0,324,11.6,,
2025-12-28T21:00:00.000Z,-3.5,0,321,12.4,,
2025-12-28T22:00:00.000Z,-4.1,0,310,10.4,,
2025-12-28T23:00:00.000Z,-4.7,0,320,8.9,,
2025-12-29T00:00:00.000Z,-5.8,0,329,9.9,,
2025-12-29T01:00:00.000Z,-6.8,0,323,9.8,,
2025-12-29T02:00:00.000Z,-7.3,0,330,10.6,,
2025-12-29T03:00:00.000Z,-7.8,0,322,9.7,,
2025-12-29T04:00:00.000Z,-8,0,324,9.8,,
2025-12-29T05:00:00.000Z,-8.4,0,321,9.4,,
2025-12-29T06:00:00.000Z,-8.4,0,324,10,,
2025-12-29T07:00:00.000Z,-8.7,0,322,10,,
2025-12-29T08:00:00.000Z,-9,0,313,10.3,,
2025-12-29T09:00:00.000Z,-8.1,0,307,9.8,,
2025-12-29T10:00:00.000Z,-7.7,0,307,9.8,,
2025-12-29T11:00:00.000Z,-6.6,0,318,10.2,,
2025-12-29T12:00:00.000Z,-6.5,0,337,9.7,,
2025-12-29T13:00:00.000Z,-7,0,339,7.4,,
2025-12-29T14:00:00.000Z,-7.4,0,342,7.3,,
2025-12-29T15:00:00.000Z,-7.5,0,341,7.6,,
2025-12-29T16:00:00.000Z,-7.2,0,341,8.5,,
2025-12-29T17:00:00.000Z,-7.7,0,334,7.3,,
2025-12-29T18:00:00.000Z,-7.5,0,326,6.8,,
2025-12-29T19:00:00.000Z,-6.9,0,322,7.2,,
2025-12-29T20:00:00.000Z,-7.1,0,324,8,,
2025-12-29T21:00:00.000Z,-7,0,324,9.1,,
2025-12-29T22:00:00.000Z,-6.8,0,340,7.8,,
2025-12-29T23:00:00.000Z,-6.8,0,340,7.8,,
2025-12-30T00:00:00.000Z,-6.6,0,334,7.6,,
2025-12-30T01:00:00.000Z,-7.3,0,336,8.2,,
2025-12-30T02:00:00.000Z,-7.5,0,341,7.3,,
2025-12-30T03:00:00.000Z,-7.7,0,338,7.3,,
2025-12-30T04:00:00.000Z,-7.9,0,340,7.4,,
2025-12-30T05:00:00.000Z,-8.1,0,338,6.6,,
2025-12-30T06:00:00.000Z,-8.1,0,334,7.6,,
2025-12-30T07:00:00.000Z,-8,0,332,6.8,,
2025-12-30T08:00:00.000Z,-7.6,0,330,8.3,,
2025-12-30T09:00:00.000Z,-7.8,0,331,6.4,,
2025-12-30T10:00:00.000Z,-7.3,0,332,6.7,,
2025-12-30T11:00:00.000Z,-7.4,0,330,5.9,,
2025-12-30T12:00:00.000Z,-7.6,0,331,5.1,,
2025-12-30T13:00:00.000Z,-7.4,0,326,5.2,,
2025-12-30T14:00:00.000Z,-7.2,0,328,4.5,,
2025-12-30T15:00:00.000Z,-7.1,0,308,5.8,,
2025-12-30T16:00:00.000Z,-7,0,309,6.1,,
2025-12-30T17:00:00.000Z,-6.9,0,308,5.6,,
2025-12-30T18:00:00.000Z,-7.1,0,290,4.7,,
2025-12-30T19:00:00.000Z,-7.2,0,313,4.5,,
2025-12-30T20:00:00.000Z,-6.8,0,324,4.7,,
2025-12-30T21:00:00.000Z,-6.5,0.1,296,4.6,,
2025-12-30T22:00:00.000Z,-5.8,0,334,4.8,,
2025-12-30T23:00:00.000Z,-6.2,0,332,3.4,,
2025-12-31T00:00:00.000Z,-6.2,0,334,3.4,,
2025-12-31T01:00:00.000Z,-6.4,0.1,329,3.3,,
2025-12-31T02:00:00.000Z,-6.5,0.2,341,3.8,,
2025-12-31T03:00:00.000Z,-6.7,0.2,350,3.7,,
2025-12-31T04:00:00.000Z,-6.7,0.4,2,3.3,,
2025-12-31T05:00:00.000Z,-7.3,0.7,20,2,,
2025-12-31T06:00:00.000Z,-7.7,0.2,353,1.2,,
2025-12-31T07:00:00.000Z,-7.8,0,13,1.2,,
2025-12-31T09:00:00.000Z,-8.4,0,225,1.4,,
2025-12-31T10:00:00.000Z,-8.2,0,217,2.8,,
2025-12-31T11:00:00.000Z,-7.8,0,217,3,,
2025-12-31T12:00:00.000Z,-7.7,0.1,230,3,,
2025-12-31T13:00:00.000Z,-7.9,0.1,201,2.7,,
2025-12-31T14:00:00.000Z,-8.1,0.1,189,4.6,,
2025-12-31T15:00:00.000Z,-8,0.3,192,5.1,,
2025-12-31T16:00:00.000Z,-8,0.1,214,5.7,,
2025-12-31T17:00:00.000Z,-8.1,0.1,203,5,,
2025-12-31T18:00:00.000Z,-8,0.1,209,4.4,,
2025-12-31T19:00:00.000Z,-7.9,0.2,208,5.2,,
2025-12-31T20:00:00.000Z,-8,0.1,201,5,,
2025-12-31T21:00:00.000Z,-8,0.2,196,5.5,,
2025-12-31T22:00:00.000Z,-8.1,0.1,196,5.8,,
2025-12-31T23:00:00.000Z,-8.1,0,194,6,,
2026-01-01T01:00:00.000Z,-7.9,0,173,3.8,,
2026-01-01T02:00:00.000Z,-7.9,0.3,157,4.1,,
2026-01-01T03:00:00.000Z,-9.2,0.6,138,4.6,,
2026-01-01T04:00:00.000Z,-9.8,0.6,130,5,,
2026-01-01T05:00:00.000Z,-10.1,0.7,128,4.5,,
2026-01-01T06:00:00.000Z,-10.3,0.9,123,4,,
2026-01-01T07:00:00.000Z,-10.4,0.9,112,4.3,,
2026-01-01T08:00:00.000Z,-10.4,0.6,110,3.4,,
2026-01-01T09:00:00.000Z,-10,0.7,99,3.1,,
2026-01-01T10:00:00.000Z,-9.1,0.5,84,3.9,,
2026-01-01T11:00:00.000Z,-8.2,0.6,75,4.2,,
2026-01-01T12:00:00.000Z,-8.1,1.3,49,4.3,,
2026-01-01T13:00:00.000Z,-7.6,1.3,57,4.7,,
2026-01-01T14:00:00.000Z,-6.8,1,78,5.5,,
2026-01-01T15:00:00.000Z,-6.9,1,75,6,,
2026-01-01T16:00:00.000Z,-7.7,1.1,78,6.9,,
2026-01-01T17:00:00.000Z,-8.3,1,76,7.8,,
2026-01-01T18:00:00.000Z,-8.9,1.3,79,6.5,,
2026-01-01T19:00:00.000Z,-9.6,0.6,75,7.6,,
2026-01-01T20:00:00.000Z,-10,0.3,69,7.2,,
2026-01-01T21:00:00.000Z,-10.4,0.4,61,6,,
2026-01-01T22:00:00.000Z,-11,0.3,51,6.2,,
2026-01-01T23:00:00.000Z,-11.8,0.2,37,6.7,,
2026-01-02T00:00:00.000Z,-12.3,0.1,36,5.8,,
2026-01-02T01:00:00.000Z,-12.7,0.1,35,6.2,,
2026-01-02T02:00:00.000Z,-12.9,0.1,35,6.5,,
2026-01-02T03:00:00.000Z,-13,0.1,25,5,,
2026-01-02T04:00:00.000Z,-13.2,0.1,32,5.8,,
2026-01-02T05:00:00.000Z,-13.4,0.1,27,5.7,,
2026-01-02T06:00:00.000Z,-14,0.1,19,5.8,,
2026-01-02T07:00:00.000Z,-14.5,0,17,5.5,,
2026-01-02T08:00:00.000Z,-14.7,0,14,5.5,,
2026-01-02T09:00:00.000Z,-15.1,0,14,5.3,,
2026-01-02T10:00:00.000Z,-15.3,0,10,5.7,,
2026-01-02T11:00:00.000Z,-15.2,0,16,5.7,,
2026-01-02T12:00:00.000Z,-15.2,0,18,5.1,,
2026-01-02T13:00:00.000Z,-15.2,0,18,5,,
2026-01-02T14:00:00.000Z,-15.1,0,15,6.1,,
2026-01-02T15:00:00.000Z,-15.1,0,23,5.6,,
